Question,Difficulty,Category,Correct,Wrong1,Wrong2,Wrong3
"Ποιος σκηνοθέτης είναι γνωστός για τις ταινίες ""Ανθίζουν τα Ρεβίθια"" και ""Οι Πανθέοι"";",2,3,Νίκος Τριανταφυλλίδης,Αλέκος Σακελλάριος,Ντίνος Δημόπουλος,Γιάννης Δαλιανίδης
"Ποια ηθοποιός πρωταγωνίστησε στο ""Η Δασκάλα με τα Ξανθά Μαλλιά"";",1,3,Αλίκη Βουγιουκλάκη,Μαρίνα Κόκκορη,Μαρία Βοναφού,Καίτη Λαμπροπούλου
"Ποιος συνθέτης έγραψε τη μουσική για την ταινία ""Η Αλίκη στο Ναυτικό"";",2,3,Μίμης Πλέσσας,Μάνος Χατζιδάκις,Σταύρος Ξαρχάκος,Γιάννης Σπανού
"Σε ποια ταινία πρωταγωνιστεί ο Βαγγέλης Μουρίκης ως ο ""Τζίμης ο Τίγρης"";",1,3,Τζίμης ο Τίγρης,Ο Αχιλλέας και τα Γυναικάκα,Ο Θαυματοποιός,Οι Γενναίοι του Βορρά
"Ποιος σκηνοθέτησε το ""Κυνήγι Κλέφτες"";",2,3,Νίκος Ζervos,Νίκος Περάκης,Οδυσσέας Κωνσταντόπουλος,Στέλιος Χαραλαμπόπουλος
Ποια ταινία του 1970 έχει θέμα την ελληνική μετανάστευση στη Γερμανία;,3,3,Επιστροφή,Το Ταξίδι,Οι Εργαζόμενοι,Γκέισες
"Ποιος ηθοποιός έπαιξε τον ""Κώστα Χατζησάββα"" στην τηλεοπτική σειρά ""Λόνα"";",2,3,Σπύρος Παπαδόπουλος,Αλέξανδρος Αντωνόπουλος,Γιώργος Γιαννόπουλος,Νίκος Γαλανός
"Ποια ταινία διαδραματίζεται στο χωριό ""Βλάχικο"" και έχει θέμα την οικογενειακή βεντέτα;",3,3,Βλάχικο,Το Χωριό,Οι Βλάχοι,Η Κόρη του Βουνού
"Ποιος σκηνοθέτης είναι γνωστός για την ταινία ""Η Φωνή του Καρναβαλιού"";",3,3,Νίκος Τζίμας,Γιώργος Κορδέλλας,Περικλής Χούρσογλου,Δημήτρης Μακρής
"Ποια ηθοποιός έπαιξε τη ""Μαρία"" στο ""Μια Τόσο Μεγάλη Αγάπη"";",2,3,Άννα Κυριακού,Τζένη Καρέζη,Μαριάννα Κουράκη,Ελένη Γερασιμίδου
"Ποιος έγραψε το σενάριο για την ταινία ""Ο Δράκουλας των Εξαρχείων"";",2,3,Νίκος Φώσκολος,Νίκος Τσιφόρος,Γιώργος Λαζαρίδης,Ιάκωβος Καμπανέλλης
Ποια ταινία του 1968 έχει πρωταγωνιστή τον Θανάση Βέγγο ως ταξιτζή;,1,3,Ο Ταξιτζής,Ο Τρελός Ταξιτζής,Ο Ταξιτζής του Πειραιά,Ταξί-Ταξί
"Ποιος σκηνοθέτησε το ""Αδέξια Σ' Αγαπώ"";",2,3,Γιώργος Σταματάκης,Γιάννης Δαλιανίδης,Αλέκος Σακελλάριος,Ντίνος Δημόπουλος
Ποια ταινία του 1995 αφορά μια ομάδα εφήβων στην Αθήνα των 80s;,3,3,Απόντες,Το Λιβάδι που Δακρύζει,Τα Παιδιά της Νιόβης,Η Εποχή της Μεγάλης Ζέστης
"Ποιος ηθοποιός έπαιξε τον ""Μήτσο"" στην ταινία ""Ο Μήτσος και Τα..."";",2,3,Μίμης Φωτόπουλος,Γιάννης Γκιωνάκης,Στέλιος Μainas,Νίκος Παππάς
Ποια ταινία του 2017 αφορά τη ζωή του ποιητή Κωνσταντίνου Καβάφη;,3,3,Καβάφης,Ο Τελευταίος Ποιητής,Αλέξανδρος,Το Φως
"Ποιος σκηνοθέτησε το ""Στο Κάμπινγκ"";",1,3,Γιάννης Δαλιανίδης,Ντίνος Δημόπουλος,Αλέκος Σακελλάριος,Παντελής Βούλγαρης
"Ποια ηθοποιός πρωταγωνίστησε στο ""Καλημέρα Ζωή"";",2,3,Ελένη Χατζηαργύρη,Μαρία Πλακωτάρη,Βίκυ Βολιώτη,Εύα Κουταλιανού
"Ποιος συνθέτης έγραψε τη μουσική για το ""Αστέρι"";",2,3,Σταμάτης Σπανούδης,Γιάννης Μαρκόπουλος,Δημήτρης Παπαδημητρίου,Γιώργος Χατζηνάσιος
Ποια ταινία του 2009 αφορά τη ζωή μεταναστών στην Αθήνα;,3,3,Ακυβέρνητη Πολιτεία,Δεκαπενταύγουστος,Σμύρνη μου Αγαπημένη,Το Τελευταίο Λιμάνι
"Ποιος σκηνοθέτης είναι γνωστός για τις ταινίες ""Η Τελευταία Πτήση"" και ""Το Παράθυρο"";",3,3,Γρηγόρης Γρηγορίου,Νίκος Παναγιωτόπουλος,Στέλιος Τατασόπουλος,Δημήτρης Μακρής
"Ποια ηθοποιός έπαιξε τη ""Ντίνα"" στο ""Ντίνα να η Κερένια"";",2,3,Καίτη Ιμπροχώρη,Μπέτυ Αρβανίτη,Σοφία Αλιμπέρτη,Αφροδίτη Γρηγοροπούλου
"Ποιος έγραψε το σενάριο για το ""Οι Γκόμενες"";",2,3,Γιώργος Ρώτας,Νίκος Τσιφόρος,Γιάννης Μαρής,Λάκης Λαζόπουλος
Ποια ταινία του 1973 έχει θέμα την τουριστική ανάπτυξη;,3,3,Τουρίστριες,Καλησπέρα Άνθρωποι,Οι Τουρίστες,Το Νησί
"Ποιος σκηνοθέτησε το ""Μπράβος"";",2,3,Νίκος Φώσκολος,Νίκος Ζervos,Γιώργος Σκαλενάκης,Παναγιώτης Καρυπίδης
"Ποια ηθοποιός πρωταγωνίστησε στο ""Η Κόρη μου η Σοσιαλίστρια"";",2,3,Ρίτα Μπενσουσάν,Μαρία Φωκά,Τζούλια Αλεξανδράτου,Ελένη Γερασιμίδου
"Ποιος συνθέτης έγραψε τη μουσική για το ""Αγάπησα μια Πολυθρόνα"";",3,3,Γιώργος Κατσαρός,Χάρης Ανδρεάδης,Βαγγέλης Παπαθανασίου,Λουκιανός Κηλαηδόνης
Ποια ταινία του 2013 αφορά τη ζωή στην Κρήτη κατά τον Β' Παγκόσμιο Πόλεμο;,3,3,Μικρά Αγγλία,Το Λιβάδι,Η Κρήτη,Οι Τελευταίοι Μινώιτες
"Ποιος σκηνοθέτης είναι γνωστός για την ταινία ""Το Ψάρι"";",3,3,Γιώργος Κορδέλλας,Νίκος Παναγιωτόπουλος,Βασίλης Βαφέας,Αργύρης Παπαδημητρόπουλος
"Ποια ηθοποιός έπαιξε τη ""Μαρίνα"" στο ""Μαρίνα μας Κούκλα"";",2,3,Μαρία Μπουζούκη,Άννα Παϊταζή,Καίτη Παπανίκα,Νίκη Τριανταφυλλίδη
"Ποιος έγραψε το σενάριο για το ""Ο Αλή Πασάς και οι 40 Σωματοφύλακές του"";",2,3,Γιώργος Λαζαρίδης,Νίκος Τσιφόρος,Αλέκος Σακελλάριος,Γιάννης Μαρής
Ποια ταινία του 1960 έχει θέμα την κλεμμένη γλυπτά;,3,3,Η Αρπαγή,Οι Κλέφτες,Το Κλεμμένο Άγαλμα,Οι Ληστές
